iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
KOR,Asia,South Korea,2020-12-24,54770.0,1237.0,1036.429,773.0,17.0,18.286,1068.283,24.128,20.215,15.077,0.332,0.357,1.12,,,,,,,,,58215.0,3731677.0,72.786,1.135,41728.0,0.814,0.025,40.3,people tested,,,,,,,,,,68.98,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-25,55902.0,1132.0,1047.429,793.0,20.0,19.143,1090.363,22.08,20.43,15.467,0.39,0.373,1.09,,,,,,,,,50891.0,3782568.0,73.779,0.993,43342.0,0.845,0.024,41.4,people tested,,,,,,,,,,68.98,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-26,56872.0,970.0,1029.571,808.0,15.0,19.143,1109.282,18.92,20.082,15.76,0.293,0.373,1.05,,,,,,,,,29835.0,3812403.0,74.361,0.582,41770.0,0.815,0.025,40.6,people tested,,,,,,,,,,68.98,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-27,57680.0,808.0,1012.714,819.0,11.0,17.286,1125.042,15.76,19.753,15.975,0.215,0.337,1.03,,,,,,,,,27033.0,3839436.0,74.888,0.527,42260.0,0.824,0.024,41.7,people tested,,,,,,,,,,68.98,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,3.53
KOR,Asia,South Korea,2020-12-28,58725.0,1045.0,1037.857,859.0,40.0,19.571,1145.425,20.383,20.243,16.755,0.78,0.382,1.04,,,,,,,,,28993.0,3868429.0,75.453,0.566,43001.0,0.839,0.024,41.4,people tested,,,,,,,,,,68.98,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-29,59773.0,1048.0,1031.857,879.0,20.0,20.0,1165.866,20.441,20.126,17.145,0.39,0.39,0.99,,,,,,,,,58790.0,3927219.0,76.6,1.147,43702.0,0.852,0.024,42.4,people tested,,,,,,,,,,68.98,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-30,60740.0,967.0,1029.571,900.0,21.0,20.571,1184.727,18.861,20.082,17.554,0.41,0.401,0.95,,,,,,,,,60532.0,3987751.0,77.781,1.181,44898.0,0.876,0.023,43.6,people tested,,,,,,,,,,68.98,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-31,61769.0,1029.0,999.857,917.0,17.0,20.571,1204.798,20.071,19.502,17.886,0.332,0.401,0.92,,,,,,,,,55791.0,4043542.0,78.869,1.088,44552.0,0.869,0.022,44.6,people tested,,,,,,,,,,68.98,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-01,62593.0,824.0,955.857,942.0,25.0,21.286,1220.87,16.072,18.644,18.374,0.488,0.415,0.88,,,,,,,,,48849.0,4092391.0,79.822,0.953,44260.0,0.863,0.022,46.3,people tested,,,,,,,,,,66.2,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-02,63244.0,651.0,910.286,962.0,20.0,22.0,1233.568,12.698,17.755,18.764,0.39,0.429,0.88,,,,,,,,,31021.0,4123412.0,80.427,0.605,44430.0,0.867,0.02,48.8,people tested,,,,,,,,,,67.59,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-03,64264.0,1020.0,940.571,981.0,19.0,23.143,1253.463,19.895,18.346,19.134,0.371,0.451,0.95,,,,,,,,,30954.0,4154366.0,81.03,0.604,44990.0,0.878,0.021,47.8,people tested,,,,,,,,,,67.59,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,3.71
KOR,Asia,South Korea,2021-01-04,64979.0,715.0,893.429,1007.0,26.0,21.143,1267.409,13.946,17.426,19.641,0.507,0.412,0.9,,,,,,,,,31510.0,4185876.0,81.645,0.615,45350.0,0.885,0.02,50.8,people tested,,,,,,,,,,67.59,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-05,65818.0,839.0,863.571,1027.0,20.0,21.143,1283.773,16.365,16.844,20.032,0.39,0.412,0.86,,,,,,,,,59734.0,4245610.0,82.81,1.165,45484.0,0.887,0.019,52.7,people tested,,,,,,,,,,67.59,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-06,66686.0,868.0,849.429,1046.0,19.0,20.857,1300.703,16.93,16.568,20.402,0.371,0.407,0.83,,,,,,,,,67176.0,4312786.0,84.12,1.31,46434.0,0.906,0.018,54.7,people tested,,,,,,,,,,67.59,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-07,67358.0,672.0,798.429,1081.0,35.0,23.429,1313.811,13.107,15.573,21.085,0.683,0.457,0.78,,,,,,,,,65261.0,4378047.0,85.393,1.273,47786.0,0.932,0.017,59.9,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-08,67999.0,641.0,772.286,1100.0,19.0,22.571,1326.313,12.503,15.063,21.455,0.371,0.44,0.76,,,,,,,,,61505.0,4439552.0,86.593,1.2,49594.0,0.967,0.016,64.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-09,68664.0,665.0,774.286,1125.0,25.0,23.286,1339.284,12.971,15.102,21.943,0.488,0.454,0.77,,,,,,,,,64141.0,4503693.0,87.844,1.251,54326.0,1.06,0.014,70.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-10,69114.0,450.0,692.857,1140.0,15.0,22.714,1348.061,8.777,13.514,22.236,0.293,0.443,0.75,,,,,,,,,28317.0,4532010.0,88.396,0.552,53949.0,1.052,0.013,77.9,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,1.42
KOR,Asia,South Korea,2021-01-11,69651.0,537.0,667.429,1165.0,25.0,22.571,1358.535,10.474,13.018,22.723,0.488,0.44,0.75,,,,,,,,,29912.0,4561922.0,88.98,0.583,53721.0,1.048,0.012,80.5,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-12,70212.0,561.0,627.714,1185.0,20.0,22.571,1369.478,10.942,12.244,23.113,0.39,0.44,0.72,,,,,,,,,65393.0,4627315.0,90.255,1.275,54529.0,1.064,0.012,86.9,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-13,70728.0,516.0,577.429,1195.0,10.0,21.286,1379.542,10.065,11.263,23.308,0.195,0.415,0.71,,,,,,,,,62083.0,4689398.0,91.466,1.211,53802.0,1.049,0.011,93.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-14,71241.0,513.0,554.714,1217.0,22.0,19.429,1389.548,10.006,10.82,23.737,0.429,0.379,0.75,,,,,,,,,66219.0,4755617.0,92.758,1.292,53939.0,1.052,0.01,97.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-15,71820.0,579.0,545.857,1236.0,19.0,19.429,1400.842,11.293,10.647,24.108,0.371,0.379,0.78,,,,,,,,,60135.0,4815752.0,93.931,1.173,53743.0,1.048,0.01,98.5,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-16,72340.0,520.0,525.143,1249.0,13.0,17.714,1410.984,10.143,10.243,24.362,0.254,0.346,0.79,,,,,,,,,60879.0,4876631.0,95.118,1.187,53277.0,1.039,0.01,101.5,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-17,72729.0,389.0,516.429,1264.0,15.0,17.714,1418.571,7.587,10.073,24.654,0.293,0.346,0.76,,,,,,,,,25274.0,4901905.0,95.611,0.493,52842.0,1.031,0.01,102.3,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,2.62
KOR,Asia,South Korea,2021-01-18,73115.0,386.0,494.857,1283.0,19.0,16.857,1426.1,7.529,9.652,25.025,0.371,0.329,0.73,,,,,,,,,27280.0,4929185.0,96.143,0.532,52466.0,1.023,0.009,106.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-19,73518.0,403.0,472.286,1300.0,17.0,16.429,1433.961,7.86,9.212,25.356,0.332,0.32,0.69,,,,,,,,,56796.0,4985981.0,97.251,1.108,51238.0,0.999,0.009,108.5,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-20,73918.0,400.0,455.714,1316.0,16.0,17.286,1441.763,7.802,8.889,25.668,0.312,0.337,0.69,,,,,,,,,58007.0,5043988.0,98.382,1.131,50656.0,0.988,0.009,111.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-21,74262.0,344.0,431.571,1328.0,12.0,15.857,1448.472,6.71,8.418,25.902,0.234,0.309,0.73,,,,,,,,,52550.0,5096538.0,99.407,1.025,48703.0,0.95,0.009,112.9,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-22,74692.0,430.0,410.286,1337.0,9.0,14.429,1456.86,8.387,8.003,26.078,0.176,0.281,0.81,,,,,,,,,52554.0,5149092.0,100.432,1.025,47620.0,0.929,0.009,116.1,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-23,75084.0,392.0,392.0,1349.0,12.0,14.286,1464.505,7.646,7.646,26.312,0.234,0.279,0.87,,,,,,,,,43986.0,5193078.0,101.29,0.858,45207.0,0.882,0.009,115.3,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-24,75521.0,437.0,398.857,1360.0,11.0,13.714,1473.029,8.524,7.78,26.527,0.215,0.267,0.94,,,,,,,,,25506.0,5218584.0,101.788,0.497,45240.0,0.882,0.009,113.4,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,1.02
KOR,Asia,South Korea,2021-01-25,75875.0,354.0,394.286,1371.0,11.0,12.571,1479.934,6.905,7.691,26.741,0.215,0.245,0.94,,,,,,,,,22953.0,5241537.0,102.236,0.448,44622.0,0.87,0.009,113.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-26,76429.0,554.0,415.857,1378.0,7.0,11.143,1490.74,10.806,8.111,26.878,0.137,0.217,0.97,,,,,,,,,42607.0,5284144.0,103.067,0.831,42595.0,0.831,0.01,102.4,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-27,76926.0,497.0,429.714,1386.0,8.0,10.0,1500.434,9.694,8.382,27.034,0.156,0.195,0.96,,,,,,,,,46676.0,5330820.0,103.977,0.91,40976.0,0.799,0.01,95.4,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-28,77395.0,469.0,447.571,1399.0,13.0,10.143,1509.581,9.148,8.73,27.287,0.254,0.198,0.95,,,,,,,,,51945.0,5382765.0,104.99,1.013,40890.0,0.798,0.011,91.4,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-29,77850.0,455.0,451.143,1414.0,15.0,11.0,1518.456,8.875,8.799,27.58,0.293,0.215,0.92,,,,,,,,,43746.0,5426511.0,105.844,0.853,39631.0,0.773,0.011,87.8,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-30,78205.0,355.0,445.857,1420.0,6.0,10.143,1525.38,6.924,8.696,27.697,0.117,0.198,0.88,,,,,,,,,44224.0,5470735.0,106.706,0.863,39665.0,0.774,0.011,89.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-01-31,78508.0,303.0,426.714,1425.0,5.0,9.286,1531.29,5.91,8.323,27.794,0.098,0.181,0.88,,,,,,,,,20535.0,5491270.0,107.107,0.401,38955.0,0.76,0.011,91.3,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-3.58
KOR,Asia,South Korea,2021-02-01,78844.0,336.0,424.143,1435.0,10.0,9.143,1537.844,6.554,8.273,27.99,0.195,0.178,0.9,,,,,,,,,21116.0,5512386.0,107.519,0.412,38693.0,0.755,0.011,91.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-02,79311.0,467.0,411.714,1441.0,6.0,9.0,1546.953,9.109,8.03,28.107,0.117,0.176,0.92,,,,,,,,,44762.0,5557148.0,108.392,0.873,39001.0,0.761,0.011,94.7,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-03,79762.0,451.0,405.143,1448.0,7.0,8.857,1555.749,8.797,7.902,28.243,0.137,0.173,0.91,,,,,,,,,60717.0,5617865.0,109.576,1.184,41006.0,0.8,0.01,101.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-04,80131.0,369.0,390.857,1459.0,11.0,8.571,1562.947,7.197,7.624,28.458,0.215,0.167,0.9,,,,,,,,,64692.0,5682557.0,110.838,1.262,42827.0,0.835,0.009,109.6,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-05,80524.0,393.0,382.0,1464.0,5.0,7.143,1570.612,7.665,7.451,28.555,0.098,0.139,0.91,,,,,,,,,57164.0,5739721.0,111.953,1.115,44744.0,0.873,0.009,117.1,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-06,80896.0,372.0,384.429,1471.0,7.0,7.286,1577.868,7.256,7.498,28.692,0.137,0.142,0.92,,,,,,,,,,,,,43838.0,0.855,0.009,114.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-07,81185.0,289.0,382.429,1474.0,3.0,7.0,1583.505,5.637,7.459,28.75,0.059,0.137,0.92,,,,,,,,,,,,,46315.0,0.903,0.008,121.1,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,0.28
KOR,Asia,South Korea,2021-02-08,81487.0,302.0,377.571,1482.0,8.0,6.714,1589.395,5.89,7.364,28.906,0.156,0.131,0.94,,,,,,,,,,5853354.0,114.169,,48710.0,0.95,0.008,129.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-09,81930.0,443.0,374.143,1486.0,4.0,6.429,1598.036,8.641,7.298,28.984,0.078,0.125,0.99,,,,,,,,,,,,,48746.0,0.951,0.008,130.3,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-10,82434.0,504.0,381.714,1496.0,10.0,6.857,1607.866,9.83,7.445,29.179,0.195,0.134,1.02,,,,,,,,,,,,,46502.0,0.907,0.008,121.8,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-11,82837.0,403.0,386.571,1507.0,11.0,6.857,1615.727,7.86,7.54,29.394,0.215,0.134,0.99,,,,,,,,,,5988394.0,116.803,,43691.0,0.852,0.009,113.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-12,83199.0,362.0,382.143,1514.0,7.0,7.143,1622.788,7.061,7.454,29.53,0.137,0.139,0.98,,,,,,,,,24114.0,6012508.0,117.273,0.47,38970.0,0.76,0.01,102.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-13,83525.0,326.0,375.571,1522.0,8.0,7.286,1629.146,6.359,7.325,29.686,0.156,0.142,1.0,,,,,,,,,,,,,37085.0,0.723,0.01,98.7,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-14,83869.0,344.0,383.429,1527.0,5.0,7.571,1635.856,6.71,7.479,29.784,0.098,0.148,1.09,,,,,,,,,,6061886.0,118.236,,35201.0,0.687,0.011,91.8,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-2.08
KOR,Asia,South Korea,2021-02-15,84325.0,456.0,405.429,1534.0,7.0,7.429,1644.75,8.894,7.908,29.921,0.137,0.145,1.2,,,,,,,,,20828.0,6082714.0,118.643,0.406,32766.0,0.639,0.012,80.8,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-16,84946.0,621.0,430.857,1538.0,4.0,7.429,1656.863,12.113,8.404,29.999,0.078,0.145,1.25,,,,,,,,,53879.0,6136593.0,119.694,1.051,34032.0,0.664,0.013,79.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-17,85567.0,621.0,447.571,1544.0,6.0,6.857,1668.975,12.113,8.73,30.116,0.117,0.134,1.23,,,,,,,,,51564.0,6188157.0,120.699,1.006,34968.0,0.682,0.013,78.1,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-18,86128.0,561.0,470.143,1550.0,6.0,6.143,1679.918,10.942,9.17,30.233,0.117,0.12,1.15,,,,,,,,,44337.0,6232494.0,121.564,0.865,34871.0,0.68,0.013,74.2,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-19,86574.0,446.0,482.143,1553.0,3.0,5.571,1688.617,8.699,9.404,30.291,0.059,0.109,1.04,,,,,,,,,42382.0,6274876.0,122.391,0.827,37481.0,0.731,0.013,77.7,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-20,86992.0,418.0,495.286,1557.0,4.0,5.0,1696.77,8.153,9.66,30.369,0.078,0.098,0.98,,,,,,,,,39618.0,6314494.0,123.164,0.773,39614.0,0.773,0.013,80.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-21,87324.0,332.0,493.571,1562.0,5.0,5.0,1703.245,6.476,9.627,30.467,0.098,0.098,0.94,,,,,,,,,23490.0,6337984.0,123.622,0.458,39443.0,0.769,0.013,79.9,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,2.81
KOR,Asia,South Korea,2021-02-22,87681.0,357.0,479.429,1573.0,11.0,5.571,1710.209,6.963,9.351,30.681,0.215,0.109,0.91,,,,,,,,,18699.0,6356683.0,123.986,0.365,39138.0,0.763,0.012,81.6,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-23,88120.0,439.0,453.429,1576.0,3.0,5.429,1718.771,8.563,8.844,30.74,0.059,0.106,0.89,,,,,,,,,41931.0,6398614.0,124.804,0.818,37432.0,0.73,0.012,82.6,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-24,88516.0,396.0,421.286,1581.0,5.0,5.286,1726.495,7.724,8.217,30.837,0.098,0.103,0.88,,,,,,,,,37386.0,6436000.0,125.534,0.729,35406.0,0.691,0.012,84.0,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-25,88922.0,406.0,399.143,1585.0,4.0,5.0,1734.414,7.919,7.785,30.915,0.078,0.098,0.9,,,,,,,,,46542.0,6482542.0,126.441,0.908,35721.0,0.697,0.011,89.5,people tested,,,,,,,,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-26,89321.0,399.0,392.429,1595.0,10.0,6.0,1742.197,7.782,7.654,31.11,0.195,0.117,0.92,,,,,,,,,38582.0,6521124.0,127.194,0.753,35178.0,0.686,0.011,89.6,people tested,20308.0,20308.0,,,,0.04,0.04,,,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-27,89676.0,355.0,383.429,1603.0,8.0,6.571,1749.121,6.924,7.479,31.266,0.156,0.128,0.94,,,,,,,,,37102.0,6558226.0,127.918,0.724,34819.0,0.679,0.011,90.8,people tested,21732.0,21732.0,,1424.0,1424.0,0.04,0.04,,28.0,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2021-02-28,90031.0,355.0,386.714,1605.0,2.0,6.143,1756.045,6.924,7.543,31.305,0.039,0.12,0.97,,,,,,,,,17891.0,6576117.0,128.266,0.349,34019.0,0.664,0.011,88.0,people tested,22596.0,22596.0,,864.0,1144.0,0.04,0.04,,22.0,63.89,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-0.72
KOR,Asia,South Korea,2021-03-01,90372.0,341.0,384.429,1606.0,1.0,4.714,1762.696,6.651,7.498,31.325,0.02,0.092,0.96,,,,,,,,,15893.0,6592010.0,128.576,0.31,33618.0,0.656,0.011,87.4,people tested,24071.0,24071.0,,1475.0,1254.0,0.05,0.05,,24.0,58.33,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
